    10.58       0.006426       0.000221       0.000029       0.006176
    10.58       0.006299       0.000220       0.000028       0.006051
    10.58       0.006175       0.000218       0.000028       0.005929
    10.58       0.006054       0.000216       0.000028       0.005810
    10.59       0.005935       0.000214       0.000028       0.005693
    10.59       0.005819       0.000213       0.000027       0.005579
    10.59       0.005705       0.000211       0.000027       0.005467
    10.59       0.005594       0.000209       0.000027       0.005358
    10.59       0.005486       0.000208       0.000027       0.005251
    10.60       0.005379       0.000206       0.000026       0.005147
    10.60       0.005276       0.000204       0.000026       0.005045
    10.60       0.005174       0.000202       0.000026       0.004946
    10.60       0.005075       0.000201       0.000026       0.004848
    10.60       0.004978       0.000199       0.000025       0.004753
    10.61       0.004883       0.000197       0.000025       0.004660
    10.61       0.004790       0.000196       0.000025       0.004569
    10.61       0.004699       0.000194       0.000025       0.004481
    10.61       0.004611       0.000193       0.000024       0.004394
    10.61       0.004524       0.000191       0.000024       0.004309
    10.62       0.004439       0.000189       0.000024       0.004226
    10.62       0.004356       0.000188       0.000024       0.004145
    10.62       0.004275       0.000186       0.000023       0.004066
    10.62       0.004196       0.000185       0.000023       0.003988
    10.62       0.004119       0.000183       0.000023       0.003913
    10.63       0.004043       0.000181       0.000023       0.003839
    10.63       0.003969       0.000180       0.000023       0.003766
    10.63       0.003897       0.000178       0.000022       0.003696
    10.63       0.003826       0.000177       0.000022       0.003627
    10.63       0.003757       0.000175       0.000022       0.003560
    10.64       0.003689       0.000174       0.000022       0.003494
    10.64       0.003623       0.000172       0.000021       0.003429
    10.64       0.003558       0.000171       0.000021       0.003366
    10.64       0.003495       0.000169       0.000021       0.003305
    10.64       0.003434       0.000168       0.000021       0.003245
    10.65       0.003373       0.000166       0.000021       0.003186
    10.65       0.003314       0.000165       0.000020       0.003129
    10.65       0.003257       0.000163       0.000020       0.003073
    10.65       0.003200       0.000162       0.000020       0.003018
    10.65       0.003145       0.000160       0.000020       0.002965
    10.66       0.003091       0.000159       0.000020       0.002913
    10.66       0.003039       0.000158       0.000019       0.002862
    10.66       0.002987       0.000156       0.000019       0.002812
    10.66       0.002937       0.000155       0.000019       0.002763
    10.66       0.002888       0.000153       0.000019       0.002716
    10.67       0.002840       0.000152       0.000019       0.002669
    10.67       0.002793       0.000150       0.000018       0.002624
    10.67       0.002747       0.000149       0.000018       0.002579
    10.67       0.002702       0.000148       0.000018       0.002536
    10.67       0.002658       0.000146       0.000018       0.002494
    10.68       0.002615       0.000145       0.000018       0.002452
    10.68       0.002573       0.000144       0.000018       0.002412
    10.68       0.002532       0.000142       0.000017       0.002372
    10.68       0.002492       0.000141       0.000017       0.002334
    10.68       0.002453       0.000140       0.000017       0.002296
    10.69       0.002415       0.000138       0.000017       0.002259
    10.69       0.002377       0.000137       0.000017       0.002223
    10.69       0.002341       0.000136       0.000016       0.002188
    10.69       0.002305       0.000135       0.000016       0.002154
    10.69       0.002270       0.000133       0.000016       0.002121
    10.70       0.002236       0.000132       0.000016       0.002088
    10.70       0.002202       0.000131       0.000016       0.002056
    10.70       0.002170       0.000130       0.000016       0.002025
    10.70       0.002138       0.000128       0.000015       0.001994
    10.70       0.002107       0.000127       0.000015       0.001964
    10.71       0.002076       0.000126       0.000015       0.001935
    10.71       0.002046       0.000125       0.000015       0.001907
    10.71       0.002017       0.000123       0.000015       0.001879
    10.71       0.001988       0.000122       0.000015       0.001851
    10.71       0.001960       0.000121       0.000015       0.001825
    10.72       0.001933       0.000120       0.000014       0.001799
    10.72       0.001907       0.000119       0.000014       0.001774
    10.72       0.001880       0.000118       0.000014       0.001749
    10.72       0.001855       0.000116       0.000014       0.001725
    10.72       0.001830       0.000115       0.000014       0.001701
    10.73       0.001806       0.000114       0.000014       0.001678
    10.73       0.001782       0.000113       0.000014       0.001655
    10.73       0.001758       0.000112       0.000013       0.001633
    10.73       0.001735       0.000111       0.000013       0.001611
    10.73       0.001713       0.000110       0.000013       0.001590
    10.74       0.001691       0.000109       0.000013       0.001570
    10.74       0.001670       0.000107       0.000013       0.001550
    10.74       0.001649       0.000106       0.000013       0.001530
    10.74       0.001628       0.000105       0.000013       0.001511
    10.74       0.001608       0.000104       0.000012       0.001492
    10.75       0.001589       0.000103       0.000012       0.001473
    10.75       0.001570       0.000102       0.000012       0.001455
    10.75       0.001551       0.000101       0.000012       0.001438
    10.75       0.001533       0.000100       0.000012       0.001421
    10.75       0.001515       0.000099       0.000012       0.001404
    10.76       0.001497       0.000098       0.000012       0.001387
    10.76       0.001480       0.000097       0.000012       0.001371
    10.76       0.001463       0.000096       0.000011       0.001356
    10.76       0.001446       0.000095       0.000011       0.001340
    10.76       0.001430       0.000094       0.000011       0.001325
    10.77       0.001414       0.000093       0.000011       0.001310
    10.77       0.001399       0.000092       0.000011       0.001296
    10.77       0.001384       0.000091       0.000011       0.001282
    10.77       0.001369       0.000090       0.000011       0.001268
    10.77       0.001354       0.000089       0.000011       0.001255
    10.78       0.001340       0.000088       0.000010       0.001241
    10.78       0.001326       0.000087       0.000010       0.001228
    10.78       0.001312       0.000086       0.000010       0.001216
    10.78       0.001299       0.000085       0.000010       0.001203
    10.78       0.001286       0.000085       0.000010       0.001191
    10.79       0.001273       0.000084       0.000010       0.001179
    10.79       0.001260       0.000083       0.000010       0.001168
    10.79       0.001248       0.000082       0.000010       0.001156
    10.79       0.001236       0.000081       0.000010       0.001145
    10.79       0.001224       0.000080       0.000009       0.001134
    10.80       0.001212       0.000079       0.000009       0.001124
    10.80       0.001201       0.000078       0.000009       0.001113
    10.80       0.001190       0.000078       0.000009       0.001103
    10.80       0.001179       0.000077       0.000009       0.001093
    10.80       0.001168       0.000076       0.000009       0.001083
    10.81       0.001157       0.000075       0.000009       0.001073
    10.81       0.001147       0.000074       0.000009       0.001064
    10.81       0.001137       0.000073       0.000009       0.001055
    10.81       0.001127       0.000073       0.000009       0.001046
    10.81       0.001117       0.000072       0.000008       0.001037
    10.82       0.001107       0.000071       0.000008       0.001028
    10.82       0.001098       0.000070       0.000008       0.001019
    10.82       0.001089       0.000069       0.000008       0.001011
    10.82       0.001080       0.000069       0.000008       0.001003
    10.82       0.001071       0.000068       0.000008       0.000995
    10.83       0.001062       0.000067       0.000008       0.000987
    10.83       0.001053       0.000066       0.000008       0.000979
    10.83       0.001045       0.000066       0.000008       0.000971
    10.83       0.001036       0.000065       0.000008       0.000964
    10.83       0.001028       0.000064       0.000008       0.000956
    10.84       0.001020       0.000063       0.000008       0.000949
    10.84       0.001012       0.000063       0.000007       0.000942
    10.84       0.001004       0.000062       0.000007       0.000935
    10.84       0.000997       0.000061       0.000007       0.000928
    10.84       0.000989       0.000061       0.000007       0.000921
    10.85       0.000982       0.000060       0.000007       0.000915
    10.85       0.000974       0.000059       0.000007       0.000908
    10.85       0.000967       0.000059       0.000007       0.000902
    10.85       0.000960       0.000058       0.000007       0.000895
    10.85       0.000953       0.000057       0.000007       0.000889
    10.86       0.000946       0.000057       0.000007       0.000883
    10.86       0.000939       0.000056       0.000007       0.000877
    10.86       0.000933       0.000055       0.000007       0.000871
    10.86       0.000926       0.000055       0.000006       0.000865
    10.86       0.000920       0.000054       0.000006       0.000859
    10.87       0.000913       0.000053       0.000006       0.000854
    10.87       0.000907       0.000053       0.000006       0.000848
    10.87       0.000901       0.000052       0.000006       0.000842
    10.87       0.000895       0.000052       0.000006       0.000837
    10.87       0.000889       0.000051       0.000006       0.000832
    10.88       0.000883       0.000050       0.000006       0.000826
    10.88       0.000877       0.000050       0.000006       0.000821
    10.88       0.000871       0.000049       0.000006       0.000816
    10.88       0.000865       0.000049       0.000006       0.000811
    10.88       0.000860       0.000048       0.000006       0.000806
    10.89       0.000854       0.000047       0.000006       0.000801
    10.89       0.000849       0.000047       0.000006       0.000796
    10.89       0.000843       0.000046       0.000006       0.000791
    10.89       0.000838       0.000046       0.000005       0.000787
    10.89       0.000833       0.000045       0.000005       0.000782
    10.90       0.000827       0.000045       0.000005       0.000777
    10.90       0.000822       0.000044       0.000005       0.000773
    10.90       0.000817       0.000044       0.000005       0.000768
    10.90       0.000812       0.000043       0.000005       0.000764
    10.90       0.000807       0.000043       0.000005       0.000759
    10.91       0.000802       0.000042       0.000005       0.000755
    10.91       0.000797       0.000041       0.000005       0.000751
    10.91       0.000792       0.000041       0.000005       0.000746
    10.91       0.000787       0.000040       0.000005       0.000742
    10.91       0.000783       0.000040       0.000005       0.000738
    10.92       0.000778       0.000039       0.000005       0.000734
    10.92       0.000773       0.000039       0.000005       0.000730
    10.92       0.000769       0.000039       0.000005       0.000726
    10.92       0.000764       0.000038       0.000005       0.000722
    10.92       0.000760       0.000038       0.000005       0.000718
    10.93       0.000755       0.000037       0.000005       0.000714
    10.93       0.000751       0.000037       0.000004       0.000710
    10.93       0.000746       0.000036       0.000004       0.000706
    10.93       0.000742       0.000036       0.000004       0.000702
    10.93       0.000738       0.000035       0.000004       0.000698
    10.94       0.000733       0.000035       0.000004       0.000694
    10.94       0.000729       0.000034       0.000004       0.000690
    10.94       0.000725       0.000034       0.000004       0.000687
    10.94       0.000721       0.000034       0.000004       0.000683
    10.94       0.000717       0.000033       0.000004       0.000679
    10.95       0.000712       0.000033       0.000004       0.000676
    10.95       0.000708       0.000032       0.000004       0.000672
    10.95       0.000704       0.000032       0.000004       0.000669
    10.95       0.000700       0.000031       0.000004       0.000665
    10.95       0.000696       0.000031       0.000004       0.000661
    10.96       0.000692       0.000031       0.000004       0.000658
    10.96       0.000688       0.000030       0.000004       0.000654
    10.96       0.000684       0.000030       0.000004       0.000651
    10.96       0.000681       0.000029       0.000004       0.000647
    10.96       0.000677       0.000029       0.000004       0.000644
    10.97       0.000673       0.000029       0.000004       0.000641
    10.97       0.000669       0.000028       0.000004       0.000637
    10.97       0.000665       0.000028       0.000004       0.000634
    10.97       0.000662       0.000028       0.000004       0.000630
    10.97       0.000658       0.000027       0.000003       0.000627
    10.98       0.000654       0.000027       0.000003       0.000624
    10.98       0.000650       0.000027       0.000003       0.000620
    10.98       0.000647       0.000026       0.000003       0.000617
    10.98       0.000643       0.000026       0.000003       0.000614
    10.98       0.000639       0.000026       0.000003       0.000611
    10.99       0.000636       0.000025       0.000003       0.000607
    10.99       0.000632       0.000025       0.000003       0.000604
    10.99       0.000629       0.000025       0.000003       0.000601
    10.99       0.000625       0.000024       0.000003       0.000598
    10.99       0.000622       0.000024       0.000003       0.000595
    11.00       0.000618       0.000024       0.000003       0.000591
    11.00       0.000615       0.000023       0.000003       0.000588
    11.00       0.000611       0.000023       0.000003       0.000585
    11.00       0.000608       0.000023       0.000003       0.000582
    11.00       0.000604       0.000022       0.000003       0.000579
    11.01       0.000601       0.000022       0.000003       0.000576
    11.01       0.000597       0.000022       0.000003       0.000573
    11.01       0.000577       0.000021       0.000003       0.000553
    11.01       0.000574       0.000021       0.000003       0.000550
    11.01       0.000571       0.000021       0.000003       0.000547
    11.02       0.000568       0.000021       0.000003       0.000545
    11.02       0.000565       0.000020       0.000003       0.000542
    11.02       0.000562       0.000020       0.000003       0.000540
    11.02       0.000560       0.000020       0.000003       0.000537
    11.02       0.000557       0.000019       0.000003       0.000535
    11.03       0.000554       0.000019       0.000003       0.000532
    11.03       0.000551       0.000019       0.000003       0.000529
    11.03       0.000548       0.000019       0.000003       0.000527
    11.03       0.000545       0.000018       0.000003       0.000524
    11.03       0.000542       0.000018       0.000002       0.000522
    11.04       0.000539       0.000018       0.000002       0.000519
    11.04       0.000536       0.000018       0.000002       0.000516
    11.04       0.000534       0.000017       0.000002       0.000514
    11.04       0.000531       0.000017       0.000002       0.000511
    11.04       0.000528       0.000017       0.000002       0.000509
    11.05       0.000525       0.000017       0.000002       0.000506
    11.05       0.000522       0.000017       0.000002       0.000503
    11.05       0.000519       0.000016       0.000002       0.000501
    11.05       0.000516       0.000016       0.000002       0.000498
    11.05       0.000514       0.000016       0.000002       0.000496
    11.06       0.000511       0.000016       0.000002       0.000493
    11.06       0.000508       0.000015       0.000002       0.000490
    11.06       0.000505       0.000015       0.000002       0.000488
    11.06       0.000502       0.000015       0.000002       0.000485
    11.06       0.000499       0.000015       0.000002       0.000483
    11.07       0.000497       0.000015       0.000002       0.000480
    11.07       0.000494       0.000014       0.000002       0.000477
    11.07       0.000491       0.000014       0.000002       0.000475
    11.07       0.000488       0.000014       0.000002       0.000472
    11.07       0.000485       0.000014       0.000002       0.000470
    11.08       0.000482       0.000014       0.000002       0.000467
    11.08       0.000480       0.000013       0.000002       0.000464
    11.08       0.000477       0.000013       0.000002       0.000462
    11.08       0.000474       0.000013       0.000002       0.000459
    11.08       0.000471       0.000013       0.000002       0.000457
    11.09       0.000468       0.000013       0.000002       0.000454
    11.09       0.000466       0.000012       0.000002       0.000451
    11.09       0.000463       0.000012       0.000002       0.000449
    11.09       0.000460       0.000012       0.000002       0.000446
    11.09       0.000457       0.000012       0.000002       0.000444
    11.10       0.000455       0.000012       0.000002       0.000441
    11.10       0.000452       0.000012       0.000002       0.000439
    11.10       0.000449       0.000011       0.000002       0.000436
    11.10       0.000446       0.000011       0.000002       0.000433
    11.10       0.000444       0.000011       0.000002       0.000431
    11.11       0.000441       0.000011       0.000002       0.000428
    11.11       0.000438       0.000011       0.000002       0.000426
    11.11       0.000435       0.000011       0.000002       0.000423
    11.11       0.000433       0.000010       0.000002       0.000421
    11.11       0.000430       0.000010       0.000002       0.000418
    11.12       0.000427       0.000010       0.000002       0.000416
    11.12       0.000425       0.000010       0.000002       0.000413
    11.12       0.000422       0.000010       0.000002       0.000411
    11.12       0.000419       0.000010       0.000002       0.000408
    11.12       0.000417       0.000010       0.000002       0.000405
    11.13       0.000414       0.000009       0.000001       0.000403
    11.13       0.000411       0.000009       0.000001       0.000400
    11.13       0.000409       0.000009       0.000001       0.000398
    11.13       0.000406       0.000009       0.000001       0.000395
    11.13       0.000403       0.000009       0.000001       0.000393
    11.14       0.000401       0.000009       0.000001       0.000390
    11.14       0.000398       0.000009       0.000001       0.000388
    11.14       0.000395       0.000008       0.000001       0.000386
    11.14       0.000393       0.000008       0.000001       0.000383
    11.14       0.000390       0.000008       0.000001       0.000381
    11.15       0.000388       0.000008       0.000001       0.000378
    11.15       0.000385       0.000008       0.000001       0.000376
    11.15       0.000382       0.000008       0.000001       0.000373
    11.15       0.000380       0.000008       0.000001       0.000371
    11.15       0.000377       0.000008       0.000001       0.000368
    11.16       0.000375       0.000007       0.000001       0.000366
    11.16       0.000372       0.000007       0.000001       0.000363
    11.16       0.000370       0.000007       0.000001       0.000361
    11.16       0.000367       0.000007       0.000001       0.000359
    11.16       0.000364       0.000007       0.000001       0.000356
    11.17       0.000362       0.000007       0.000001       0.000354
    11.17       0.000359       0.000007       0.000001       0.000351
    11.17       0.000357       0.000007       0.000001       0.000349
    11.17       0.000354       0.000007       0.000001       0.000347
    11.17       0.000352       0.000007       0.000001       0.000344
    11.18       0.000349       0.000006       0.000001       0.000342
    11.18       0.000347       0.000006       0.000001       0.000340
    11.18       0.000345       0.000006       0.000001       0.000337
    11.18       0.000342       0.000006       0.000001       0.000335
    11.18       0.000340       0.000006       0.000001       0.000333
    11.19       0.000337       0.000006       0.000001       0.000330
    11.19       0.000335       0.000006       0.000001       0.000328
    11.19       0.000332       0.000006       0.000001       0.000326
    11.19       0.000330       0.000006       0.000001       0.000323
    11.19       0.000328       0.000006       0.000001       0.000321
    11.20       0.000325       0.000005       0.000001       0.000319
    11.20       0.000323       0.000005       0.000001       0.000316
    11.20       0.000320       0.000005       0.000001       0.000314
    11.20       0.000318       0.000005       0.000001       0.000312
    11.20       0.000316       0.000005       0.000001       0.000310
    11.21       0.000313       0.000005       0.000001       0.000307
    11.21       0.000311       0.000005       0.000001       0.000305
    11.21       0.000309       0.000005       0.000001       0.000303
    11.21       0.000306       0.000005       0.000001       0.000301
    11.21       0.000304       0.000005       0.000001       0.000298
    11.22       0.000302       0.000005       0.000001       0.000296
    11.22       0.000299       0.000005       0.000001       0.000294
    11.22       0.000297       0.000005       0.000001       0.000292
    11.22       0.000295       0.000004       0.000001       0.000290
    11.22       0.000293       0.000004       0.000001       0.000287
    11.23       0.000290       0.000004       0.000001       0.000285
    11.23       0.000288       0.000004       0.000001       0.000283
    11.23       0.000286       0.000004       0.000001       0.000281
    11.23       0.000284       0.000004       0.000001       0.000279
    11.23       0.000281       0.000004       0.000001       0.000277
    11.24       0.000279       0.000004       0.000001       0.000274
    11.24       0.000277       0.000004       0.000001       0.000272
    11.24       0.000275       0.000004       0.000001       0.000270
    11.24       0.000273       0.000004       0.000001       0.000268
    11.24       0.000271       0.000004       0.000001       0.000266
    11.25       0.000268       0.000004       0.000001       0.000264
    11.25       0.000266       0.000004       0.000001       0.000262
    11.25       0.000264       0.000004       0.000001       0.000260
    11.25       0.000262       0.000003       0.000001       0.000258
    11.25       0.000260       0.000003       0.000001       0.000256
    11.26       0.000258       0.000003       0.000001       0.000254
    11.26       0.000256       0.000003       0.000001       0.000252
    11.26       0.000254       0.000003       0.000001       0.000250
    11.26       0.000252       0.000003       0.000001       0.000248
    11.26       0.000250       0.000003       0.000001       0.000246
    11.27       0.000247       0.000003       0.000001       0.000244
    11.27       0.000245       0.000003       0.000001       0.000242
    11.27       0.000243       0.000003       0.000001       0.000240
    11.27       0.000241       0.000003       0.000001       0.000238
    11.27       0.000239       0.000003       0.000001       0.000236
    11.28       0.000237       0.000003       0.000001       0.000234
    11.28       0.000235       0.000003       0.000001       0.000232
    11.28       0.000233       0.000003       0.000001       0.000230
    11.28       0.000231       0.000003       0.000001       0.000228
    11.28       0.000230       0.000003       0.000001       0.000226
    11.29       0.000228       0.000003       0.000001       0.000224
    11.29       0.000226       0.000003       0.000001       0.000222
    11.29       0.000224       0.000003       0.000001       0.000221
    11.29       0.000222       0.000003       0.000001       0.000219
    11.29       0.000220       0.000002       0.000001       0.000217
    11.30       0.000218       0.000002       0.000001       0.000215
    11.30       0.000216       0.000002       0.000001       0.000213
    11.30       0.000214       0.000002       0.000001       0.000211
    11.30       0.000212       0.000002       0.000001       0.000210
    11.30       0.000211       0.000002       0.000001       0.000208
    11.31       0.000209       0.000002       0.000001       0.000206
    11.31       0.000207       0.000002       0.000001       0.000204
    11.31       0.000205       0.000002       0.000001       0.000202
    11.31       0.000203       0.000002       0.000001       0.000201
    11.31       0.000201       0.000002       0.000001       0.000199
    11.32       0.000200       0.000002       0.000001       0.000197
    11.32       0.000198       0.000002       0.000001       0.000195
    11.32       0.000196       0.000002       0.000001       0.000194
    11.32       0.000194       0.000002       0.000001       0.000192
    11.32       0.000193       0.000002       0.000001       0.000190
    11.33       0.000191       0.000002       0.000000       0.000189
    11.33       0.000189       0.000002       0.000000       0.000187
    11.33       0.000188       0.000002       0.000000       0.000185
    11.33       0.000186       0.000002       0.000000       0.000184
    11.33       0.000184       0.000002       0.000000       0.000182
    11.34       0.000182       0.000002       0.000000       0.000180
    11.34       0.000181       0.000002       0.000000       0.000179
    11.34       0.000179       0.000002       0.000000       0.000177
    11.34       0.000177       0.000002       0.000000       0.000175
    11.34       0.000176       0.000002       0.000000       0.000174
    11.35       0.000174       0.000002       0.000000       0.000172
    11.35       0.000173       0.000002       0.000000       0.000171
    11.35       0.000171       0.000002       0.000000       0.000169
    11.35       0.000169       0.000002       0.000000       0.000167
    11.35       0.000168       0.000001       0.000000       0.000166
    11.36       0.000166       0.000001       0.000000       0.000164
    11.36       0.000165       0.000001       0.000000       0.000163
    11.36       0.000163       0.000001       0.000000       0.000161
    11.36       0.000162       0.000001       0.000000       0.000160
    11.36       0.000160       0.000001       0.000000       0.000158
    11.37       0.000158       0.000001       0.000000       0.000157
    11.37       0.000157       0.000001       0.000000       0.000155
    11.37       0.000155       0.000001       0.000000       0.000154
    11.37       0.000154       0.000001       0.000000       0.000152
    11.37       0.000153       0.000001       0.000000       0.000151
    11.38       0.000151       0.000001       0.000000       0.000149
    11.38       0.000150       0.000001       0.000000       0.000148
    11.38       0.000148       0.000001       0.000000       0.000147
    11.38       0.000147       0.000001       0.000000       0.000145
    11.38       0.000145       0.000001       0.000000       0.000144
    11.39       0.000144       0.000001       0.000000       0.000142
    11.39       0.000142       0.000001       0.000000       0.000141
    11.39       0.000141       0.000001       0.000000       0.000140
    11.39       0.000140       0.000001       0.000000       0.000138
    11.39       0.000138       0.000001       0.000000       0.000137
    11.40       0.000137       0.000001       0.000000       0.000136
    11.40       0.000136       0.000001       0.000000       0.000134
    11.40       0.000134       0.000001       0.000000       0.000133
    11.40       0.000133       0.000001       0.000000       0.000132
    11.40       0.000132       0.000001       0.000000       0.000130
    11.41       0.000130       0.000001       0.000000       0.000129
    11.41       0.000129       0.000001       0.000000       0.000128
    11.41       0.000128       0.000001       0.000000       0.000126
    11.41       0.000126       0.000001       0.000000       0.000125
    11.41       0.000125       0.000001       0.000000       0.000124
    11.42       0.000124       0.000001       0.000000       0.000123
    11.42       0.000122       0.000001       0.000000       0.000121
    11.42       0.000121       0.000001       0.000000       0.000120
    11.42       0.000120       0.000001       0.000000       0.000119
    11.42       0.000119       0.000001       0.000000       0.000118
    11.43       0.000118       0.000001       0.000000       0.000116
    11.43       0.000116       0.000001       0.000000       0.000115
    11.43       0.000115       0.000001       0.000000       0.000114
    11.43       0.000114       0.000001       0.000000       0.000113
    11.43       0.000113       0.000001       0.000000       0.000112
    11.44       0.000112       0.000001       0.000000       0.000111
    11.44       0.000110       0.000001       0.000000       0.000109
    11.44       0.000109       0.000001       0.000000       0.000108
    11.44       0.000108       0.000001       0.000000       0.000107
    11.44       0.000107       0.000001       0.000000       0.000106
    11.45       0.000106       0.000001       0.000000       0.000105
    11.45       0.000105       0.000001       0.000000       0.000104
    11.45       0.000104       0.000001       0.000000       0.000103
    11.45       0.000102       0.000001       0.000000       0.000102
    11.45       0.000101       0.000001       0.000000       0.000101
    11.46       0.000100       0.000001       0.000000       0.000099
    11.46       0.000099       0.000001       0.000000       0.000098
    11.46       0.000098       0.000001       0.000000       0.000097
    11.46       0.000097       0.000001       0.000000       0.000096
    11.46       0.000096       0.000001       0.000000       0.000095
    11.47       0.000095       0.000001       0.000000       0.000094
    11.47       0.000094       0.000001       0.000000       0.000093
    11.47       0.000093       0.000001       0.000000       0.000092
    11.47       0.000092       0.000001       0.000000       0.000091
    11.47       0.000091       0.000001       0.000000       0.000090
    11.48       0.000090       0.000001       0.000000       0.000089
    11.48       0.000089       0.000000       0.000000       0.000088
    11.48       0.000088       0.000000       0.000000       0.000087
    11.48       0.000087       0.000000       0.000000       0.000086
    11.48       0.000086       0.000000       0.000000       0.000085
    11.49       0.000085       0.000000       0.000000       0.000084
    11.49       0.000084       0.000000       0.000000       0.000083
    11.49       0.000083       0.000000       0.000000       0.000083
    11.49       0.000082       0.000000       0.000000       0.000082
    11.49       0.000081       0.000000       0.000000       0.000081
    11.50       0.000080       0.000000       0.000000       0.000080
    11.50       0.000079       0.000000       0.000000       0.000079
    11.50       0.000079       0.000000       0.000000       0.000078
    11.50       0.000078       0.000000       0.000000       0.000077
    11.50       0.000077       0.000000       0.000000       0.000076
    11.51       0.000076       0.000000       0.000000       0.000075
    11.51       0.000075       0.000000       0.000000       0.000075
    11.51       0.000074       0.000000       0.000000       0.000074
    11.51       0.000073       0.000000       0.000000       0.000073
    11.51       0.000073       0.000000       0.000000       0.000072
    11.52       0.000072       0.000000       0.000000       0.000071
    11.52       0.000071       0.000000       0.000000       0.000070
    11.52       0.000070       0.000000       0.000000       0.000070
    11.52       0.000069       0.000000       0.000000       0.000069
    11.52       0.000068       0.000000       0.000000       0.000068
    11.53       0.000068       0.000000       0.000000       0.000067
    11.53       0.000067       0.000000       0.000000       0.000066
    11.53       0.000066       0.000000       0.000000       0.000066
    11.53       0.000065       0.000000       0.000000       0.000065
    11.53       0.000065       0.000000       0.000000       0.000064
    11.54       0.000064       0.000000       0.000000       0.000063
    11.54       0.000063       0.000000       0.000000       0.000063
    11.54       0.000062       0.000000       0.000000       0.000062
    11.54       0.000062       0.000000       0.000000       0.000061
    11.54       0.000061       0.000000       0.000000       0.000060
    11.55       0.000060       0.000000       0.000000       0.000060
    11.55       0.000059       0.000000       0.000000       0.000059
    11.55       0.000059       0.000000       0.000000       0.000058
    11.55       0.000058       0.000000       0.000000       0.000058
    11.55       0.000057       0.000000       0.000000       0.000057
    11.56       0.000057       0.000000       0.000000       0.000056
    11.56       0.000056       0.000000       0.000000       0.000056
    11.56       0.000055       0.000000       0.000000       0.000055
    11.56       0.000055       0.000000       0.000000       0.000054
    11.56       0.000054       0.000000       0.000000       0.000054
    11.57       0.000053       0.000000       0.000000       0.000053
    11.57       0.000053       0.000000       0.000000       0.000052
    11.57       0.000052       0.000000       0.000000       0.000052
    11.57       0.000051       0.000000       0.000000       0.000051
    11.57       0.000051       0.000000       0.000000       0.000050
    11.58       0.000050       0.000000       0.000000       0.000050
    11.58       0.000049       0.000000       0.000000       0.000049
    11.58       0.000049       0.000000       0.000000       0.000049
    11.58       0.000048       0.000000       0.000000       0.000048
    11.58       0.000048       0.000000       0.000000       0.000047
    11.59       0.000047       0.000000       0.000000       0.000047
    11.59       0.000046       0.000000       0.000000       0.000046
    11.59       0.000046       0.000000       0.000000       0.000046
    11.59       0.000045       0.000000       0.000000       0.000045
    11.59       0.000045       0.000000       0.000000       0.000044
    11.60       0.000044       0.000000       0.000000       0.000044
    11.60       0.000044       0.000000       0.000000       0.000043
    11.60       0.000043       0.000000       0.000000       0.000043
    11.60       0.000042       0.000000       0.000000       0.000042
    11.60       0.000042       0.000000       0.000000       0.000042
    11.61       0.000041       0.000000       0.000000       0.000041
    11.61       0.000041       0.000000       0.000000       0.000041
    11.61       0.000040       0.000000       0.000000       0.000040
    11.61       0.000040       0.000000       0.000000       0.000040
    11.61       0.000039       0.000000       0.000000       0.000039
    11.62       0.000039       0.000000       0.000000       0.000039
    11.62       0.000038       0.000000       0.000000       0.000038
    11.62       0.000038       0.000000       0.000000       0.000038
    11.62       0.000037       0.000000       0.000000       0.000037
    11.62       0.000037       0.000000       0.000000       0.000037
    11.63       0.000036       0.000000       0.000000       0.000036
    11.63       0.000036       0.000000       0.000000       0.000036
    11.63       0.000035       0.000000       0.000000       0.000035
    11.63       0.000035       0.000000       0.000000       0.000035
    11.63       0.000035       0.000000       0.000000       0.000034
    11.64       0.000034       0.000000       0.000000       0.000034
    11.64       0.000034       0.000000       0.000000       0.000033
    11.64       0.000033       0.000000       0.000000       0.000033
    11.64       0.000033       0.000000       0.000000       0.000033
    11.64       0.000032       0.000000       0.000000       0.000032
    11.65       0.000032       0.000000       0.000000       0.000032
    11.65       0.000031       0.000000       0.000000       0.000031
    11.65       0.000031       0.000000       0.000000       0.000031
    11.65       0.000031       0.000000       0.000000       0.000030
    11.65       0.000030       0.000000       0.000000       0.000030
    11.66       0.000030       0.000000       0.000000       0.000030
    11.66       0.000029       0.000000       0.000000       0.000029
    11.66       0.000029       0.000000       0.000000       0.000029
    11.66       0.000029       0.000000       0.000000       0.000028
    11.66       0.000028       0.000000       0.000000       0.000028
    11.67       0.000028       0.000000       0.000000       0.000028
    11.67       0.000027       0.000000       0.000000       0.000027
    11.67       0.000027       0.000000       0.000000       0.000027
    11.67       0.000027       0.000000       0.000000       0.000027
    11.67       0.000026       0.000000       0.000000       0.000026
    11.68       0.000026       0.000000       0.000000       0.000026
    11.68       0.000026       0.000000       0.000000       0.000026
    11.68       0.000025       0.000000       0.000000       0.000025
    11.68       0.000025       0.000000       0.000000       0.000025
    11.68       0.000025       0.000000       0.000000       0.000024
    11.69       0.000024       0.000000       0.000000       0.000024
    11.69       0.000024       0.000000       0.000000       0.000024
    11.69       0.000024       0.000000       0.000000       0.000023
    11.69       0.000023       0.000000       0.000000       0.000023
    11.69       0.000023       0.000000       0.000000       0.000023
    11.70       0.000023       0.000000       0.000000       0.000023
